filename,width,height,class,xmin,ymin,xmax,ymax
15.jpg,1600,1200,milepost,112,100,208,328
15.jpg,1600,1200,milepost,792,94,888,322
15.jpg,1600,1200,milepost,889,94,985,322
15.jpg,1600,1200,milepost,989,95,1085,323
15.jpg,1600,1200,milepost,1092,92,1188,320
15.jpg,1600,1200,milepost,1191,91,1287,319
15.jpg,1600,1200,milepost,1295,89,1391,317
15.jpg,1600,1200,milepost,1397,89,1493,317
15.jpg,1600,1200,milepost,1496,93,1592,321
15.jpg,1600,1200,crossover,818,478,892,775
15.jpg,1600,1200,crossover,1396,475,1470,772
15.jpg,1600,1200,leftsignal,910,566,1014,605
15.jpg,1600,1200,leftsignal,896,657,1000,696
15.jpg,1600,1200,rightsignal,1473,568,1577,607
15.jpg,1600,1200,rightsignal,1457,654,1561,693
15.jpg,1600,1200,crossoverLabel,774,771,936,839
15.jpg,1600,1200,crossoverLabel,1348,768,1510,836
15.jpg,1600,1200,switch,1136,591,1187,644
15.jpg,1600,1200,switch,984,617,1035,670
15.jpg,1600,1200,switch,1186,584,1237,637
15.jpg,1600,1200,switch,1330,617,1381,670
15.jpg,1600,1200,controlpoint,923,511,1147,571
15.jpg,1600,1200,controlpoint,1311,833,1535,893
15.jpg,1600,1200,controlpoint,1325,426,1549,486
15.jpg,1600,1200,controlpoint,900,685,1124,745
9.jpg,1600,1200,milepost,699,104,776,300
9.jpg,1600,1200,milepost,828,102,905,298
9.jpg,1600,1200,milepost,1061,99,1138,295
9.jpg,1600,1200,milepost,1181,98,1258,294
9.jpg,1600,1200,rightsignal,107,437,221,478
9.jpg,1600,1200,rightsignal,110,500,224,541
9.jpg,1600,1200,rightsignal,110,631,224,672
9.jpg,1600,1200,rightsignal,111,563,225,604
9.jpg,1600,1200,rightsignal,108,693,222,734
9.jpg,1600,1200,rightsignal,1250,506,1364,547
9.jpg,1600,1200,rightsignal,1253,567,1367,608
9.jpg,1600,1200,rightsignal,1260,632,1371,670
9.jpg,1600,1200,rightsignal,1256,698,1367,736
9.jpg,1600,1200,rightsignal,802,759,884,799
9.jpg,1600,1200,leftsignal,579,506,693,547
9.jpg,1600,1200,leftsignal,586,567,700,608
9.jpg,1600,1200,leftsignal,584,632,698,673
9.jpg,1600,1200,leftsignal,580,696,694,737
9.jpg,1600,1200,rightsignal,770,442,866,478
